Iteration,neurons_16,neurons_32,neurons_48,neurons_64,neurons_80,neurons_96,neurons_112,neurons_128,neurons_144,neurons_160,neurons_176,neurons_192,neurons_208,neurons_224,neurons_240,neurons_256,neurons_272,neurons_288,neurons_304,neurons_320,neurons_336,neurons_352,neurons_368,neurons_384,neurons_400,neurons_416,neurons_432,neurons_448,neurons_464,neurons_480,neurons_496,neurons_512,neurons_528
199,23,23,25,26,28,29,30,32,32,34,35,36,37,37,39,41,42,42,43,45,46,48,49,50,51,52,53,54,55,57,58,60,60
200,22,24,25,26,27,30,30,32,32,34,34,35,37,38,39,41,41,42,43,45,46,47,49,50,51,51,53,54,55,56,58,59,60
201,22,23,25,26,27,30,31,32,33,33,35,35,36,38,39,41,41,42,44,45,46,47,48,50,51,51,54,54,55,56,58,60,60
202,22,25,26,26,27,29,30,31,32,34,34,35,37,37,39,41,41,42,43,45,47,47,49,50,51,51,53,55,55,56,58,60,60
203,22,24,26,27,27,30,31,32,33,33,35,36,37,37,40,41,42,42,44,45,46,47,48,50,51,52,53,54,55,56,58,60,60
204,23,23,25,26,27,29,30,31,32,33,34,35,36,37,39,41,42,42,43,45,46,47,49,50,51,52,53,54,56,56,58,59,61
205,22,23,26,26,27,29,31,32,32,33,34,35,37,37,40,41,41,42,44,45,46,47,49,50,51,52,53,55,55,56,58,59,60
206,22,24,26,26,28,29,30,31,32,34,35,35,36,38,39,41,41,42,44,45,46,48,49,50,51,51,53,54,55,56,58,59,60
207,22,24,25,26,27,29,31,31,32,33,34,35,37,37,40,41,41,42,44,45,46,47,49,50,51,52,53,54,55,56,58,60,60
208,22,23,25,27,27,30,30,31,32,33,35,36,36,37,39,41,42,43,43,45,46,47,49,50,51,51,53,54,55,56,58,59,60
209,22,24,24,26,28,29,31,31,32,34,34,36,37,37,40,42,41,42,44,45,46,48,49,50,51,51,53,55,55,57,59,59,60
210,23,23,26,27,27,29,30,31,32,33,34,35,36,37,40,41,42,42,43,45,46,47,49,50,51,51,53,54,56,56,58,60,60
211,22,23,24,26,27,30,31,32,32,33,35,36,36,37,39,41,41,42,44,46,46,47,49,51,51,52,53,54,55,56,58,60,60
212,22,23,25,26,28,29,30,32,32,34,35,36,36,39,40,41,41,42,43,45,46,48,49,50,51,51,53,54,55,56,59,60,61
213,22,23,26,26,27,29,30,31,33,33,34,35,37,37,39,41,41,43,44,45,46,47,48,50,51,52,53,54,56,56,58,59,60
214,22,24,24,26,27,29,31,31,33,33,34,35,36,37,40,41,42,42,44,45,46,47,49,50,51,51,54,54,55,56,58,59,60
215,22,24,25,27,27,29,30,32,33,33,34,35,37,38,39,41,41,42,44,45,46,47,49,50,51,51,53,54,56,56,58,60,60
216,22,24,25,27,27,29,31,32,32,33,35,36,36,38,40,41,41,42,43,45,47,47,48,50,52,51,53,54,55,56,58,60,60
217,22,24,26,26,28,30,31,31,33,33,34,36,37,37,40,42,41,42,44,45,46,47,49,50,51,52,53,54,55,56,58,60,60
218,22,23,25,26,27,29,30,32,32,33,34,35,36,37,39,41,42,43,44,45,46,47,49,50,50,51,53,54,55,56,59,59,60
219,23,24,25,26,28,30,30,31,32,33,35,36,37,38,39,41,41,42,43,46,46,47,49,50,50,51,53,54,55,57,58,60,60
220,23,23,25,26,28,29,31,32,32,33,34,35,36,37,39,41,42,42,43,45,46,47,49,50,51,52,53,54,55,56,58,61,60
221,22,25,26,27,27,30,31,32,33,33,35,35,36,38,40,41,42,42,44,45,46,47,49,51,51,52,53,54,55,56,59,59,60
222,22,23,25,27,27,30,30,32,32,33,34,35,36,37,39,41,41,42,44,45,46,47,49,50,51,52,53,55,55,56,58,60,60
223,23,23,25,26,27,29,31,31,32,33,34,36,36,38,39,41,42,42,43,45,46,47,50,50,51,52,53,54,55,56,58,59,60
224,22,24,25,27,28,29,30,31,32,33,35,35,37,37,40,41,41,42,43,45,46,47,49,50,52,51,53,54,55,56,58,60,60
225,22,23,25,26,28,30,30,31,32,33,35,36,37,38,39,41,41,43,43,45,46,47,48,50,51,52,54,54,55,56,58,60,60
226,23,24,26,26,27,30,30,31,33,33,34,35,36,38,39,41,41,42,43,45,46,47,49,50,51,52,53,54,55,56,58,59,60
227,22,23,26,26,28,29,30,31,32,33,34,35,37,38,40,41,41,42,44,46,46,47,49,50,51,52,53,54,55,57,58,59,60
228,22,23,25,27,27,30,31,31,32,33,35,36,36,37,39,41,41,42,43,45,46,48,49,50,50,51,54,54,55,56,58,59,60
229,22,23,26,27,27,29,30,32,33,34,34,36,36,38,39,41,41,43,43,45,46,47,49,50,50,51,53,54,56,57,58,59,60
230,22,24,25,27,27,29,31,31,32,33,34,35,36,37,39,41,41,42,44,46,47,47,49,50,51,51,53,54,55,56,58,60,60
231,23,23,26,26,28,29,30,32,32,33,35,35,37,38,39,41,41,42,44,45,46,47,49,50,51,51,53,55,56,56,58,61,60
232,23,23,25,27,27,30,31,31,33,33,34,35,36,39,40,41,42,42,44,45,46,47,49,50,51,51,53,54,55,56,58,59,60
233,22,24,26,27,27,29,31,31,32,33,35,36,36,37,39,42,41,42,44,45,46,47,49,50,51,52,53,54,56,56,58,59,60
234,22,23,25,27,28,29,31,31,32,33,34,36,37,38,40,41,41,42,45,45,46,47,49,50,51,51,54,54,55,56,58,61,60
235,22,25,26,26,28,29,30,31,32,33,34,35,36,38,39,40,41,42,44,45,46,47,49,50,51,51,53,54,56,57,58,60,60
236,23,24,25,27,27,29,30,32,32,34,34,35,36,37,39,41,42,42,43,45,46,47,49,50,51,51,53,54,55,56,58,59,61
237,23,23,25,26,28,30,30,31,32,33,34,35,36,37,39,41,42,43,44,45,46,47,49,50,51,52,53,54,56,56,58,60,60
238,23,23,25,27,27,29,30,32,32,34,34,35,36,37,39,41,41,42,44,45,46,47,49,50,52,51,53,54,55,56,58,59,60
239,23,23,25,26,28,30,30,31,32,33,34,36,37,38,40,41,42,42,44,45,46,47,49,50,52,51,53,54,55,56,58,59,60
240,23,23,25,26,27,29,31,31,33,34,35,36,36,38,39,42,41,42,44,45,46,47,49,50,51,51,54,54,56,56,58,59,60
241,22,23,25,26,28,30,31,31,32,33,34,36,36,37,39,41,41,42,43,45,46,47,49,50,51,51,53,55,55,56,58,59,60
242,22,23,25,26,27,29,30,31,32,33,35,35,36,38,40,41,42,42,44,45,46,47,49,50,51,52,53,54,55,56,58,59,60
243,22,24,26,26,27,29,31,31,33,34,35,35,36,39,39,41,41,42,44,45,46,47,49,50,51,52,53,55,55,56,58,59,60
244,22,23,25,27,27,30,30,31,32,33,34,36,36,38,39,41,42,42,43,45,47,47,49,50,51,51,53,54,55,56,58,60,60
245,22,25,26,26,27,29,31,32,33,34,35,35,37,38,40,41,42,42,43,45,46,47,49,50,51,52,53,54,55,56,59,60,60
246,23,24,25,26,27,29,31,31,32,34,34,35,37,38,39,42,41,42,44,45,46,47,49,51,51,52,53,54,55,56,58,59,61
247,22,23,25,26,28,30,30,31,32,33,35,36,36,38,40,41,41,42,43,45,46,47,48,50,50,51,53,55,55,56,58,60,61
248,22,24,25,27,27,30,30,31,32,33,34,35,37,37,39,41,41,42,43,46,46,47,49,50,51,51,53,54,55,56,58,59,60
249,22,24,25,26,28,30,30,32,32,33,34,35,36,37,39,41,42,42,44,45,46,47,48,50,51,51,53,54,55,56,59,60,60
250,22,24,25,27,28,29,30,31,32,33,35,35,36,38,40,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,58,60,60
251,23,23,25,26,27,30,31,31,33,33,34,35,37,38,39,41,41,42,44,45,46,47,50,51,51,51,53,54,55,56,58,60,60
252,22,24,25,27,27,29,30,31,32,33,34,36,37,37,39,41,41,43,43,45,46,47,48,50,51,51,53,55,56,56,58,60,60
253,22,23,25,26,28,29,30,32,33,34,35,36,36,37,39,41,41,42,43,45,46,47,49,50,51,51,53,54,55,56,58,59,60
254,23,25,25,27,28,29,30,31,33,34,35,35,37,38,40,42,42,42,43,46,46,47,48,51,51,51,53,55,56,56,58,61,60
255,22,24,25,26,28,29,30,32,32,33,34,35,36,37,39,41,41,42,43,46,46,47,49,50,50,51,54,54,55,56,58,60,60
256,22,23,25,26,27,29,31,32,33,33,34,35,36,38,40,42,42,42,44,45,46,47,49,50,50,51,53,54,56,56,58,60,61
257,22,24,26,26,27,29,30,31,33,33,34,36,36,37,39,41,42,43,44,45,46,47,49,50,52,51,54,54,55,56,58,60,60
258,22,23,25,26,28,29,30,31,33,34,35,35,36,38,39,41,41,43,44,45,47,47,49,50,51,52,54,55,55,56,58,60,60
259,22,23,25,26,27,29,30,31,32,33,34,35,37,37,39,41,41,42,43,45,46,47,49,51,51,51,53,54,55,56,58,60,60
260,22,24,25,26,28,29,31,32,32,33,35,36,36,38,39,41,41,42,43,45,46,47,49,50,51,52,53,55,55,56,58,60,60
261,23,23,24,27,27,30,31,31,32,34,35,35,37,37,39,41,42,42,44,46,46,47,50,50,51,52,53,54,55,56,58,59,60
262,22,24,24,26,27,29,30,31,32,34,34,36,36,39,39,41,41,42,43,45,46,47,49,50,51,52,54,54,55,56,58,60,60
263,23,23,25,27,28,30,31,32,32,33,34,36,36,37,40,41,41,42,43,45,46,47,48,50,51,52,53,54,55,56,58,59,60
264,22,24,26,26,28,29,30,31,32,33,34,35,36,37,39,41,41,42,43,45,46,47,49,50,51,51,53,54,55,56,59,60,60
265,22,23,25,26,27,29,31,31,33,33,34,35,36,37,40,41,42,42,43,45,46,48,50,50,51,51,53,54,55,56,58,60,60
266,22,24,26,26,27,30,30,32,33,33,34,35,36,38,40,42,41,43,43,44,46,47,49,50,51,51,53,54,55,56,58,60,60
267,23,23,26,26,27,30,31,31,33,33,35,35,37,37,40,41,42,42,44,45,46,47,49,50,51,51,53,55,55,56,58,60,60
268,22,23,25,26,27,29,30,31,33,33,35,35,36,38,39,41,42,43,43,45,46,47,49,50,51,52,53,54,55,56,58,59,60
269,22,23,24,26,27,29,31,31,32,33,34,35,37,37,39,42,42,42,43,45,46,48,49,50,51,51,53,54,55,56,58,60,61
270,22,23,26,26,28,30,31,31,32,33,34,36,37,39,39,41,41,43,44,45,46,47,50,51,51,51,53,54,55,56,58,59,60
271,23,24,26,26,28,29,30,31,32,34,34,35,36,37,39,41,42,42,44,45,46,47,48,50,51,52,53,54,55,57,58,59,60
272,22,23,25,26,28,29,30,32,32,33,34,36,36,38,39,41,41,42,43,45,47,47,49,50,51,52,53,54,55,56,58,59,60
273,22,23,24,26,28,30,31,31,33,33,34,36,37,38,39,41,41,42,44,45,46,47,49,50,51,52,53,54,56,56,59,59,60
274,23,24,25,27,27,30,30,31,33,34,34,35,36,39,40,41,42,43,44,45,46,48,49,50,51,52,54,54,55,56,58,59,60
275,22,24,25,26,27,29,30,31,32,33,35,35,37,37,39,41,41,42,43,45,46,48,49,50,51,51,53,55,55,56,58,59,60
276,22,23,26,26,28,29,30,31,33,34,34,36,36,38,40,42,41,42,43,45,46,47,49,50,51,51,53,54,55,56,59,59,60
277,22,23,26,26,27,29,30,31,32,33,34,35,36,37,39,41,42,42,43,45,46,47,49,50,51,52,53,54,55,56,58,60,60
278,23,23,25,26,28,29,30,31,32,33,35,35,36,38,39,41,41,42,45,45,46,48,48,50,51,52,53,54,55,56,58,60,60
279,22,23,25,27,28,29,30,31,32,33,34,35,36,38,39,42,41,42,43,46,46,47,49,51,51,52,53,54,55,56,58,60,60
280,23,23,26,26,27,30,30,31,32,33,35,36,36,37,39,41,42,43,44,45,46,47,49,50,52,51,53,55,55,56,58,59,60
281,22,24,25,26,28,30,30,32,32,34,35,35,37,37,40,41,42,42,44,45,46,47,49,50,51,51,53,54,55,56,58,60,60
282,22,23,26,27,27,29,31,31,33,33,34,35,36,38,39,41,41,43,43,45,46,47,49,50,51,52,53,54,55,57,58,60,60
283,23,24,25,27,27,30,31,32,33,33,34,35,37,38,40,41,41,42,44,46,46,47,49,50,52,52,53,54,55,56,58,59,60
284,22,24,25,26,27,30,30,32,32,33,34,35,36,37,39,41,41,42,43,45,46,47,48,50,51,51,53,54,56,56,58,59,60
285,22,24,25,26,27,29,30,31,32,34,34,35,37,38,39,41,41,42,44,45,46,47,48,50,51,51,53,54,56,56,59,60,60
286,23,23,26,26,28,29,30,31,32,33,34,35,36,38,39,41,41,43,43,45,47,47,49,51,51,51,53,54,55,57,58,60,60
287,22,23,25,26,27,29,31,31,33,34,34,35,36,38,40,41,42,42,44,45,46,48,48,50,50,51,54,54,55,56,58,59,60
288,23,24,26,26,27,30,30,31,32,33,35,35,37,38,39,41,41,42,43,45,46,47,49,50,50,51,53,54,55,56,58,60,60
289,23,24,25,26,27,29,30,32,32,33,35,35,37,37,40,41,41,42,43,46,46,47,48,50,51,52,53,54,55,56,58,60,60
290,22,23,25,26,27,30,30,31,33,33,35,36,37,37,39,41,41,42,44,45,46,48,49,50,51,51,53,55,55,56,58,60,60
291,23,25,26,26,28,30,31,32,32,33,34,35,36,39,40,41,41,42,44,45,46,47,49,50,51,52,53,54,55,56,58,60,60
292,22,23,26,26,27,30,30,31,33,33,35,36,37,39,39,41,41,42,43,45,46,47,49,50,52,52,53,54,55,56,58,59,60
293,22,25,25,27,27,29,30,32,32,33,35,35,36,37,40,42,42,42,44,45,46,47,48,51,51,52,53,54,55,56,58,60,60
294,23,23,25,27,28,29,31,31,33,33,34,36,36,37,39,41,41,42,44,45,46,47,49,50,50,51,53,55,55,56,58,60,60
295,22,23,25,26,27,29,30,31,32,33,34,35,36,38,39,42,41,42,43,46,46,47,49,50,51,51,53,54,55,56,58,60,60
296,23,24,25,26,27,30,30,31,33,33,35,36,36,38,39,41,41,42,43,45,46,47,48,51,51,52,53,54,55,56,58,59,60
297,22,24,25,26,27,30,30,31,33,33,34,35,36,37,39,42,41,42,44,45,46,47,48,50,51,52,54,54,55,56,58,59,60
298,22,23,25,26,28,29,31,32,32,33,34,36,37,38,40,41,41,42,43,45,46,47,49,51,51,52,53,54,55,56,58,60,60
299,23,23,25,26,28,29,30,31,33,34,34,36,37,37,39,41,42,43,43,45,46,47,49,51,51,51,53,54,55,56,58,60,60
300,22,23,25,26,27,30,30,32,32,33,35,35,36,38,40,41,41,42,44,45,47,47,48,50,51,51,53,54,55,56,58,60,61
301,22,23,25,26,28,30,31,31,32,34,34,36,37,37,40,41,42,42,43,45,46,47,49,50,51,51,53,55,55,56,58,59,60
302,22,23,26,26,27,29,30,31,33,34,34,35,36,37,39,41,41,42,44,45,46,47,49,50,50,52,53,54,55,56,58,59,60
303,23,24,25,26,27,30,30,31,32,34,34,36,36,37,39,41,41,42,44,45,46,48,50,51,51,52,53,54,55,57,58,60,60
304,23,24,25,27,28,29,31,31,33,33,34,35,37,38,40,42,42,42,44,45,46,47,49,50,51,52,53,54,55,56,58,60,60
305,22,23,25,26,28,29,30,31,32,33,35,36,36,39,39,41,41,42,45,45,46,48,49,50,52,51,53,54,55,56,58,59,60
306,22,25,26,26,27,29,31,31,33,33,34,35,36,37,39,41,43,42,43,45,46,47,48,50,51,51,53,54,55,56,58,59,60
307,23,23,25,27,27,30,31,31,33,33,35,35,37,38,40,41,41,42,43,45,46,47,49,50,51,51,53,54,55,56,58,60,60
308,22,24,25,26,28,29,30,31,32,33,34,35,36,37,40,41,41,42,43,45,46,47,49,50,51,52,53,54,56,56,58,59,60
309,22,24,26,26,27,30,31,32,32,34,34,36,36,37,39,40,41,42,44,45,46,47,48,50,51,52,53,54,56,56,58,60,60
310,22,24,25,26,27,29,30,31,32,33,34,35,36,37,40,41,41,43,44,45,46,47,50,50,51,52,54,54,56,57,58,59,60
311,23,23,26,27,28,30,30,32,33,34,35,36,37,38,39,41,42,42,44,46,46,47,49,50,51,52,53,55,55,56,58,59,60
312,23,23,25,26,27,30,30,31,32,33,34,36,37,37,40,40,41,42,44,45,46,47,49,50,51,52,53,55,55,56,58,59,61
313,22,23,25,26,27,29,30,31,32,33,34,35,36,37,39,41,42,43,43,45,46,47,48,50,51,51,53,54,55,57,59,59,60
314,23,25,25,26,27,29,30,31,32,33,34,35,36,38,39,41,42,42,43,45,47,47,49,50,51,52,53,54,55,56,58,60,60
315,23,24,25,27,27,29,31,31,32,33,34,35,37,38,39,41,42,42,44,45,46,47,49,50,51,51,53,54,55,56,58,59,60
316,23,23,26,26,27,30,30,32,33,33,35,35,36,37,40,41,41,42,44,45,46,47,49,50,51,52,53,54,55,56,58,60,60
317,22,25,25,26,27,29,30,32,32,33,35,35,36,38,40,41,41,43,44,45,46,47,49,51,51,51,54,54,55,56,58,59,60
318,22,24,25,27,27,29,30,31,33,34,34,35,37,38,39,41,42,42,44,45,46,47,49,50,51,51,52,54,56,56,59,59,60
319,22,23,26,26,27,30,30,31,33,34,34,35,37,38,40,42,42,42,44,45,46,48,49,50,50,52,53,54,55,56,58,60,61
320,23,25,25,26,28,29,30,31,33,34,34,36,36,38,40,41,41,42,43,45,46,48,49,50,52,51,53,54,55,56,58,60,60
321,22,24,26,26,27,30,30,32,32,33,34,36,37,37,39,41,42,42,44,45,46,47,49,50,51,51,53,54,55,56,58,60,60
322,22,23,25,27,28,29,31,32,33,34,34,35,36,38,40,41,42,42,44,45,46,47,49,50,51,51,53,54,55,56,58,60,60
323,22,23,26,27,27,30,31,32,33,33,35,35,37,38,39,41,42,42,43,45,46,47,49,50,51,51,53,54,55,56,58,59,61
324,22,24,25,27,28,29,30,31,32,33,35,36,36,37,39,41,41,42,43,46,46,47,49,50,51,52,53,54,55,56,58,59,60
325,22,24,26,26,28,29,30,32,32,33,34,35,37,37,39,41,42,42,44,45,46,47,49,51,51,52,53,55,55,56,58,60,60
326,22,25,26,26,27,30,30,32,33,34,34,35,36,37,39,41,42,42,44,45,46,47,50,50,51,51,54,54,55,56,59,59,60
327,22,24,25,26,27,29,31,32,33,33,34,36,37,37,39,41,41,42,44,45,46,47,49,51,51,51,53,55,55,56,58,59,60
328,23,24,26,26,28,29,31,32,32,33,34,35,36,38,39,41,42,42,44,45,47,47,48,50,50,52,53,54,55,56,58,60,60
329,22,24,25,26,27,30,30,31,32,33,34,36,36,39,40,41,41,42,43,46,46,47,49,50,51,52,53,55,55,56,58,60,60
330,22,23,25,27,28,29,30,32,32,33,34,35,37,37,40,41,42,43,45,45,46,47,49,50,51,51,53,54,55,57,58,60,60
331,22,23,25,26,27,29,31,31,33,33,35,35,36,38,39,41,42,43,43,45,46,47,49,51,51,51,53,55,55,56,58,59,60
332,22,24,26,26,28,29,30,31,32,33,34,35,36,38,40,41,41,43,43,46,46,48,49,50,52,51,53,54,55,56,58,59,60
333,23,24,25,26,27,30,31,31,32,33,34,35,37,39,40,41,41,42,43,45,46,47,50,50,51,51,53,55,56,56,58,59,60
334,22,23,26,27,28,29,30,31,33,33,35,35,37,39,39,41,42,42,43,44,46,47,49,51,51,51,53,54,55,56,58,60,60
335,23,23,25,26,28,29,30,31,32,34,34,36,36,37,40,41,42,42,44,45,46,47,49,50,52,51,53,54,56,56,58,60,60
336,22,24,25,27,27,29,30,32,33,33,35,35,36,37,39,41,41,42,43,46,46,47,48,50,51,51,53,55,55,56,58,59,60
337,23,24,26,26,27,29,30,31,32,33,35,36,36,37,39,41,41,42,43,45,46,48,48,50,51,52,53,54,55,56,59,60,60
338,22,23,25,27,27,30,30,31,32,34,34,35,36,37,40,42,41,42,43,45,46,47,49,50,51,52,53,54,55,56,58,60,60
339,22,24,26,26,28,29,31,31,32,33,34,35,37,38,39,41,42,42,43,45,46,48,50,50,51,51,53,55,55,56,58,59,60
340,23,23,26,27,27,29,30,32,32,33,34,36,36,37,40,41,41,42,44,45,46,47,49,50,51,51,53,54,56,56,58,59,60
341,22,23,25,26,27,30,30,31,33,34,34,35,37,37,39,42,42,42,44,45,46,47,50,51,51,51,53,54,55,57,59,60,60
342,22,24,25,26,27,30,31,31,32,33,34,35,36,39,39,41,41,42,43,45,47,48,49,50,51,51,53,54,56,56,58,60,60
343,22,24,25,26,28,29,30,32,32,33,34,35,36,37,39,41,41,42,43,45,46,47,49,50,51,52,53,54,55,56,58,59,60
344,22,24,26,26,27,29,30,31,33,33,35,35,36,38,40,41,41,43,44,45,46,47,50,50,51,51,53,55,55,56,58,60,60
345,22,23,24,26,28,29,31,32,32,34,35,35,36,37,40,41,42,42,44,45,46,47,49,50,51,51,53,55,55,56,58,59,60
346,22,24,25,26,28,29,31,31,32,33,35,35,36,37,40,41,41,42,43,45,46,47,49,50,51,51,53,54,55,57,58,59,60
347,23,24,25,27,27,29,30,32,32,33,34,36,37,37,39,41,41,43,44,46,46,47,48,50,51,51,53,54,55,56,58,60,60
348,22,23,26,26,27,29,30,31,32,33,35,35,36,38,39,41,41,42,43,45,46,48,49,50,52,52,53,54,55,56,58,59,60
349,23,23,25,27,28,29,31,32,32,34,35,35,37,38,39,41,42,43,43,45,46,48,49,50,51,51,53,54,55,56,58,60,60
350,22,23,25,26,28,29,30,31,32,33,34,36,36,37,40,41,41,42,44,46,46,47,49,50,51,51,53,54,55,56,58,59,60
351,23,23,25,26,27,30,30,32,32,33,34,35,36,38,39,42,42,42,44,45,46,47,49,50,52,51,53,54,55,57,58,59,61
352,22,24,25,26,27,29,31,31,32,34,35,36,36,38,40,41,41,42,43,46,46,48,49,50,51,52,53,54,55,56,58,59,60
353,23,23,25,26,27,29,30,32,32,33,34,35,36,38,39,41,42,42,43,45,46,47,49,50,51,51,53,54,55,56,58,59,60
354,23,24,25,26,28,30,30,31,33,33,34,36,36,38,40,41,42,43,43,45,46,48,48,50,51,51,53,54,55,56,59,59,60
355,22,23,24,26,27,29,30,31,32,33,34,35,36,37,39,40,41,43,43,45,46,47,49,50,50,51,53,54,55,57,58,59,60
356,22,25,26,26,27,30,31,32,32,33,35,36,37,37,39,41,41,43,43,45,47,47,49,50,50,51,53,54,55,56,58,60,61
357,23,24,25,26,28,29,30,31,32,33,34,35,36,39,40,41,42,42,44,45,46,48,49,50,51,52,53,54,55,56,59,59,60
358,23,23,26,26,27,29,30,32,32,33,34,35,37,39,39,40,42,42,44,45,46,47,49,50,51,51,53,54,55,56,58,60,60
359,22,23,25,26,27,30,30,32,33,33,34,36,36,37,40,41,41,42,43,46,46,47,50,50,51,52,54,54,55,56,59,60,60
360,23,23,25,27,28,29,30,32,32,33,34,36,36,37,39,41,41,42,45,45,46,47,50,50,52,52,53,54,55,56,58,60,60
361,22,24,25,26,27,29,30,32,33,34,35,35,36,38,39,42,41,42,43,46,46,47,49,50,51,51,53,54,55,56,58,60,60
362,23,23,25,26,27,30,30,31,32,33,34,36,36,38,40,41,41,42,44,45,46,47,49,50,50,51,54,55,55,56,58,60,60
363,22,23,26,26,28,29,30,31,32,33,35,36,36,37,39,41,41,42,43,45,46,47,49,50,51,52,53,54,55,56,58,61,61
364,22,23,26,26,27,30,31,31,32,33,34,35,37,38,40,41,41,42,44,46,46,48,49,50,51,52,53,54,55,56,58,59,60
365,23,24,25,27,27,29,31,32,33,33,34,36,36,37,39,41,41,42,44,46,46,47,50,50,51,51,53,55,55,56,58,60,61
366,22,23,26,26,28,30,30,32,32,33,34,35,36,38,39,41,42,43,44,45,46,47,49,50,51,51,53,54,55,56,58,59,60
367,22,23,25,26,28,30,30,31,33,33,35,35,36,37,40,41,41,42,43,45,46,47,48,50,51,51,54,54,55,56,59,60,61
368,23,24,26,27,27,30,31,32,33,33,34,35,36,37,39,41,41,42,44,45,46,47,49,50,51,52,53,54,55,56,58,59,60
369,22,23,26,27,27,30,31,31,32,34,34,36,37,37,39,41,41,42,44,45,46,47,49,51,51,52,54,54,55,56,58,60,60
370,22,23,25,26,27,30,30,32,32,33,34,35,37,38,40,41,42,42,44,45,47,47,49,50,50,52,53,54,55,56,58,59,60
371,23,23,25,26,27,30,30,31,33,34,34,36,36,39,39,41,41,43,43,45,46,47,49,50,51,52,53,54,55,56,58,60,60
372,23,23,24,26,27,29,31,31,33,34,35,36,37,37,39,41,41,42,43,45,46,47,50,50,51,51,53,54,55,56,58,60,60
373,22,25,25,26,28,29,30,32,32,33,35,35,37,38,39,41,41,42,44,45,46,47,49,50,52,51,54,54,55,56,58,59,60
374,23,25,26,26,27,29,30,31,33,33,34,36,36,37,40,41,42,42,43,45,46,47,49,50,51,51,53,55,55,56,58,59,60
375,23,23,25,26,28,30,30,32,32,33,34,35,36,37,39,41,41,42,44,45,46,48,49,50,51,51,53,55,55,56,58,60,60
376,22,23,26,26,27,29,31,31,32,34,34,36,36,37,40,41,42,43,43,45,46,47,49,50,51,51,53,54,55,56,59,59,60
377,22,23,26,26,28,30,30,31,32,33,34,35,36,38,39,41,42,42,44,45,46,47,49,50,51,51,53,54,56,56,59,60,60
378,22,24,26,26,27,29,30,32,33,34,34,35,37,37,39,42,42,42,43,45,46,47,49,50,51,51,53,55,55,57,58,60,60
379,23,23,25,27,28,30,30,31,32,33,35,35,36,37,39,41,41,42,43,46,46,47,49,50,51,52,53,54,56,57,58,60,60
380,22,24,26,27,28,29,30,31,32,34,35,36,36,38,40,41,42,42,44,45,46,47,49,50,51,51,53,54,55,56,58,60,60
381,22,24,26,26,28,30,31,31,32,33,34,35,36,38,40,41,42,42,44,45,46,47,48,50,51,51,53,54,55,57,59,60,60
382,22,23,25,26,27,30,30,32,33,34,34,36,37,37,39,41,41,43,43,45,46,47,49,50,51,51,53,54,55,56,58,59,60
383,23,24,25,26,27,29,30,31,33,33,34,35,36,38,40,41,42,42,44,45,46,47,50,50,51,52,54,54,55,56,58,59,60
384,22,24,25,26,27,29,31,31,32,34,34,35,36,38,39,41,42,42,44,45,47,47,49,50,51,51,53,54,55,56,58,60,60
385,23,24,25,26,28,29,30,31,32,33,34,36,36,38,40,42,41,43,44,45,46,48,48,51,51,51,53,54,55,56,58,60,60
386,22,23,25,26,27,29,30,31,32,33,34,36,36,38,39,41,41,42,43,45,46,47,50,50,51,52,53,54,55,56,58,59,60
387,22,24,25,26,28,29,30,32,33,33,35,36,37,37,39,41,42,42,43,45,46,47,49,50,50,51,54,55,55,56,58,60,60
388,23,23,25,26,27,29,31,32,32,33,34,36,36,38,39,41,41,42,45,45,46,47,49,51,52,51,53,54,55,56,58,60,60
389,22,24,25,26,27,30,30,31,33,33,34,35,36,38,39,41,41,42,44,45,46,47,48,50,51,51,53,54,55,56,58,60,60
390,22,23,25,27,27,29,31,31,33,33,35,35,36,37,40,41,41,43,44,46,46,47,49,50,51,51,53,54,55,56,58,60,60
391,22,24,25,26,27,30,31,31,32,33,34,35,36,37,39,41,41,42,44,46,46,47,49,50,51,52,53,54,55,56,58,60,60
392,22,24,25,26,28,29,31,31,33,33,35,36,36,37,39,41,41,42,43,45,46,47,49,50,51,52,53,54,55,56,58,59,61
393,22,23,25,27,27,30,30,31,33,34,35,35,36,37,40,41,42,42,44,45,46,47,49,50,51,52,53,54,55,56,58,59,60
394,22,24,26,26,28,29,31,32,32,34,34,35,36,38,39,41,41,42,43,45,46,47,49,50,51,52,53,55,55,56,58,60,60
395,22,23,25,26,27,30,31,31,32,33,34,35,37,39,40,41,41,42,43,45,46,47,49,50,51,51,53,54,56,56,58,59,61
396,23,24,26,27,27,29,31,31,33,33,34,36,37,37,39,42,41,43,44,45,46,47,49,50,50,51,53,54,55,56,58,59,60
397,22,24,25,27,28,29,30,31,33,33,34,35,36,38,39,41,41,42,44,45,46,47,49,50,51,51,54,55,55,56,58,60,60
398,22,23,26,26,28,29,31,32,32,33,34,36,36,38,40,41,41,42,44,45,47,47,49,50,51,51,53,54,55,56,58,60,60
399,22,24,26,26,27,29,30,32,32,33,34,35,37,39,39,41,41,42,43,45,46,47,49,50,51,51,54,54,55,56,58,60,60
400,23,24,25,26,28,30,30,31,32,34,35,35,36,39,40,41,41,42,44,45,46,47,49,50,52,51,53,54,55,56,58,60,60
